<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2021.10.21	12:00:00	1.16418	1.16451	1.16377	1.16417	2266	0	0
2021.10.21	13:00:00	1.16415	1.16427	1.16363	1.16403	2519	0	0
2021.10.21	14:00:00	1.16404	1.16454	1.16388	1.16420	3242	0	0
2021.10.21	15:00:00	1.16421	1.16509	1.16310	1.16430	5435	0	0
2021.10.21	16:00:00	1.16430	1.16481	1.16401	1.16445	5280	0	0
2021.10.21	17:00:00	1.16445	1.16518	1.16356	1.16455	5872	0	0
2021.10.21	18:00:00	1.16455	1.16466	1.16379	1.16416	3702	0	0
2021.10.21	19:00:00	1.16416	1.16435	1.16341	1.16358	1994	0	0
2021.10.21	20:00:00	1.16358	1.16397	1.16260	1.16264	2383	0	0
2021.10.21	21:00:00	1.16264	1.16278	1.16221	1.16240	2191	0	0
2021.10.21	22:00:00	1.16240	1.16254	1.16205	1.16222	1934	0	0
2021.10.21	23:00:00	1.16223	1.16246	1.16192	1.16240	1532	0	0
2021.10.22	00:00:00	1.16197	1.16251	1.16194	1.16246	335	0	23
2021.10.22	01:00:00	1.16246	1.16250	1.16230	1.16238	1271	0	6
2021.10.22	02:00:00	1.16240	1.16262	1.16227	1.16248	983	0	0
2021.10.22	03:00:00	1.16248	1.16282	1.16210	1.16256	2371	0	0
2021.10.22	04:00:00	1.16256	1.16319	1.16248	1.16293	2639	0	0
2021.10.22	05:00:00	1.16293	1.16298	1.16260	1.16281	1506	0	0
2021.10.22	06:00:00	1.16279	1.16296	1.16258	1.16271	966	0	0
2021.10.22	07:00:00	1.16270	1.16292	1.16247	1.16260	729	0	0
2021.10.22	08:00:00	1.16261	1.16295	1.16253	1.16269	1314	0	0
2021.10.22	09:00:00	1.16268	1.16382	1.16234	1.16364	3772	0	0
2021.10.22	10:00:00	1.16364	1.16466	1.16353	1.16419	4313	0	0
2021.10.22	11:00:00	1.16418	1.16465	1.16388	1.16412	3559	0	0
2021.10.22	12:00:00	1.16412	1.16428	1.16338	1.16422	2878	0	0
2021.10.22	13:00:00	1.16423	1.16435	1.16360	1.16365	2398	0	0
2021.10.22	14:00:00	1.16366	1.16440	1.16311	1.16311	3055	0	0
2021.10.22	15:00:00	1.16311	1.16391	1.16246	1.16373	4759	0	0
2021.10.22	16:00:00	1.16372	1.16471	1.16333	1.16446	4498	0	0
2021.10.22	17:00:00	1.16446	1.16513	1.16406	1.16458	4671	0	0
2021.10.22	18:00:00	1.16457	1.16554	1.16254	1.16320	8461	0	0
2021.10.22	19:00:00	1.16319	1.16349	1.16219	1.16324	4234	0	0
2021.10.22	20:00:00	1.16324	1.16340	1.16242	1.16305	2702	0	0
2021.10.22	21:00:00	1.16305	1.16392	1.16298	1.16363	1941	0	0
2021.10.22	22:00:00	1.16363	1.16436	1.16350	1.16433	1155	0	0
2021.10.22	23:00:00	1.16433	1.16439	1.16394	1.16437	662	0	0
2021.10.25	00:00:00	1.16380	1.16407	1.16355	1.16355	328	0	13
2021.10.25	01:00:00	1.16376	1.16447	1.16371	1.16441	1139	0	7
2021.10.25	02:00:00	1.16441	1.16447	1.16357	1.16389	1153	0	0
2021.10.25	03:00:00	1.16390	1.16482	1.16389	1.16455	2473	0	0
2021.10.25	04:00:00	1.16456	1.16467	1.16391	1.16429	2511	0	0
2021.10.25	05:00:00	1.16427	1.16494	1.16414	1.16487	1966	0	0
2021.10.25	06:00:00	1.16487	1.16648	1.16486	1.16637	2119	0	0
2021.10.25	07:00:00	1.16637	1.16650	1.16584	1.16600	1231	0	0
2021.10.25	08:00:00	1.16600	1.16600	1.16554	1.16570	1595	0	0
2021.10.25	09:00:00	1.16569	1.16616	1.16424	1.16448	3365	0	0
2021.10.25	10:00:00	1.16446	1.16642	1.16412	1.16580	4128	0	0
2021.10.25	11:00:00	1.16584	1.16598	1.16453	1.16498	3844	0	0
2021.10.25	12:00:00	1.16498	1.16499	1.16227	1.16269	4184	0	0
2021.10.25	13:00:00	1.16269	1.16274	1.16195	1.16238	3076	0	0
2021.10.25	14:00:00	1.16238	1.16268	1.16035	1.16077	3250	0	0
2021.10.25	15:00:00	1.16078	1.16092	1.15907	1.15949	4709	0	0
2021.10.25	16:00:00	1.15948	1.16133	1.15938	1.16115	5391	0	0
2021.10.25	17:00:00	1.16116	1.16143	1.16068	1.16131	4616	0	0
2021.10.25	18:00:00	1.16131	1.16151	1.16102	1.16102	2599	0	0
2021.10.25	19:00:00	1.16101	1.16109	1.16049	1.16057	1835	0	0
2021.10.25	20:00:00	1.16057	1.16127	1.16057	1.16112	1141	0	0
2021.10.25	21:00:00	1.16112	1.16168	1.16112	1.16126	1185	0	0
2021.10.25	22:00:00	1.16127	1.16132	1.16077	1.16123	1134	0	0
2021.10.25	23:00:00	1.16123	1.16125	1.16078	1.16081	753	0	0
2021.10.26	00:00:00	1.16076	1.16108	1.16030	1.16102	421	0	9
2021.10.26	01:00:00	1.16100	1.16116	1.16071	1.16072	789	0	7
2021.10.26	02:00:00	1.16073	1.16091	1.16056	1.16087	702	0	0
2021.10.26	03:00:00	1.16091	1.16102	1.15990	1.16040	1652	0	0
2021.10.26	04:00:00	1.16039	1.16093	1.16019	1.16039	1969	0	0
2021.10.26	05:00:00	1.16039	1.16072	1.15978	1.16014	1584	0	0
2021.10.26	06:00:00	1.16014	1.16016	1.15968	1.16009	1316	0	0
2021.10.26	07:00:00	1.16009	1.16045	1.15987	1.16043	990	0	0
2021.10.26	08:00:00	1.16044	1.16055	1.16007	1.16027	1213	0	0
2021.10.26	09:00:00	1.16027	1.16067	1.16016	1.16047	2575	0	0
2021.10.26	10:00:00	1.16048	1.16064	1.15941	1.15979	4664	0	0
2021.10.26	11:00:00	1.15979	1.16132	1.15969	1.16085	3660	0	0
2021.10.26	12:00:00	1.16084	1.16178	1.16055	1.16160	3009	0	0
2021.10.26	13:00:00	1.16160	1.16247	1.16156	1.16223	2825	0	0
2021.10.26	14:00:00	1.16223	1.16257	1.16160	1.16160	3169	0	0
2021.10.26	15:00:00	1.16161	1.16209	1.16111	1.16175	4478	0	0
2021.10.26	16:00:00	1.16176	1.16225	1.16018	1.16114	4262	0	0
2021.10.26	17:00:00	1.16111	1.16124	1.15905	1.15933	4537	0	0
2021.10.26	18:00:00	1.15934	1.15974	1.15850	1.15901	3693	0	0
2021.10.26	19:00:00	1.15901	1.15931	1.15852	1.15871	2426	0	0
2021.10.26	20:00:00	1.15870	1.15956	1.15866	1.15947	1783	0	0
2021.10.26	21:00:00	1.15947	1.15998	1.15947	1.15969	1272	0	0
2021.10.26	22:00:00	1.15969	1.16004	1.15965	1.15982	1272	0	0
2021.10.26	23:00:00	1.15983	1.16007	1.15952	1.15957	714	0	0
2021.10.27	00:00:00	1.15955	1.15956	1.15849	1.15917	915	0	9
2021.10.27	01:00:00	1.15917	1.15949	1.15917	1.15943	1184	0	6
2021.10.27	02:00:00	1.15944	1.15964	1.15937	1.15961	650	0	0
2021.10.27	03:00:00	1.15962	1.16043	1.15956	1.16024	2261	0	0
2021.10.27	04:00:00	1.16024	1.16044	1.15979	1.15986	1755	0	0
2021.10.27	05:00:00	1.15987	1.16009	1.15977	1.15989	1218	0	0
2021.10.27	06:00:00	1.15989	1.16037	1.15984	1.16014	1101	0	0
2021.10.27	07:00:00	1.16013	1.16050	1.16004	1.16033	805	0	0
2021.10.27	08:00:00	1.16033	1.16039	1.15954	1.15960	1206	0	0
2021.10.27	09:00:00	1.15960	1.16080	1.15951	1.16061	2624	0	0
2021.10.27	10:00:00	1.16061	1.16133	1.16019	1.16052	4491	0	0
2021.10.27	11:00:00	1.16048	1.16062	1.15920	1.15950	4564	0	0
2021.10.27	12:00:00	1.15949	1.15973	1.15848	1.15914	4055	0	0
2021.10.27	13:00:00	1.15914	1.15956	1.15870	1.15944	2953	0	0
2021.10.27	14:00:00	1.15943	1.16076	1.15938	1.16046	3586	0	0
2021.10.27	15:00:00	1.16046	1.16257	1.16035	1.16181	4419	0	0
2021.10.27	16:00:00	1.16179	1.16213	1.16124	1.16179	4450	0	0
2021.10.27	17:00:00	1.16175	1.16240	1.15952	1.15974	8500	0	0
2021.10.27	18:00:00	1.15974	1.16018	1.15881	1.15999	4557	0	0
2021.10.27	19:00:00	1.16000	1.16094	1.15983	1.16087	3038	0	0
2021.10.27	20:00:00	1.16087	1.16161	1.16077	1.16154	2664	0	0
2021.10.27	21:00:00	1.16153	1.16160	1.16086	1.16089	1719	0	0
2021.10.27	22:00:00	1.16090	1.16092	1.15989	1.16000	2854	0	0
2021.10.27	23:00:00	1.15999	1.16042	1.15984	1.16026	984	0	0
2021.10.28	00:00:00	1.16023	1.16032	1.16004	1.16005	371	0	15
2021.10.28	01:00:00	1.16003	1.16047	1.16003	1.16020	632	0	8
2021.10.28	02:00:00	1.16022	1.16024	1.15983	1.15983	952	0	0
2021.10.28	03:00:00	1.15983	1.16014	1.15901	1.15925	1905	0	0
2021.10.28	04:00:00	1.15925	1.16046	1.15893	1.16042	2453	0	0
2021.10.28	05:00:00	1.16041	1.16097	1.16025	1.16090	2403	0	0
2021.10.28	06:00:00	1.16090	1.16090	1.16030	1.16057	1315	0	0
2021.10.28	07:00:00	1.16057	1.16074	1.16036	1.16067	1273	0	0
2021.10.28	08:00:00	1.16067	1.16078	1.16004	1.16008	1401	0	0
2021.10.28	09:00:00	1.16009	1.16062	1.15963	1.15980	3369	0	0
2021.10.28	10:00:00	1.15983	1.16139	1.15954	1.16085	4639	0	0
2021.10.28	11:00:00	1.16085	1.16142	1.15831	1.15902	4625	0	0
2021.10.28	12:00:00	1.15902	1.15936	1.15824	1.15926	3899	0	0
2021.10.28	13:00:00	1.15926	1.16071	1.15907	1.16063	3013	0	0
2021.10.28	14:00:00	1.16065	1.16179	1.15919	1.15970	4749	0	0
2021.10.28	15:00:00	1.15970	1.16358	1.15829	1.16300	10177	0	0
2021.10.28	16:00:00	1.16300	1.16599	1.16243	1.16573	10288	0	0
2021.10.28	17:00:00	1.16574	1.16866	1.16574	1.16758	8178	0	0
2021.10.28	18:00:00	1.16756	1.16920	1.16746	1.16841	5600	0	0
2021.10.28	19:00:00	1.16841	1.16883	1.16774	1.16783	2706	0	0
2021.10.28	20:00:00	1.16783	1.16885	1.16714	1.16873	2917	0	0
2021.10.28	21:00:00	1.16873	1.16891	1.16814	1.16837	1785	0	0
2021.10.28	22:00:00	1.16837	1.16843	1.16793	1.16805	2486	0	0
2021.10.28	23:00:00	1.16805	1.16847	1.16780	1.16801	1678	0	1
2021.10.29	00:00:00	1.16781	1.16835	1.16773	1.16801	878	0	13
2021.10.29	01:00:00	1.16803	1.16838	1.16789	1.16838	1581	0	7
2021.10.29	02:00:00	1.16837	1.16870	1.16809	1.16820	1082	0	0
2021.10.29	03:00:00	1.16820	1.16901	1.16799	1.16842	3149	0	0
2021.10.29	04:00:00	1.16842	1.16861	1.16749	1.16774	3608	0	0
2021.10.29	05:00:00	1.16775	1.16775	1.16731	1.16757	1969	0	0
2021.10.29	06:00:00	1.16758	1.16776	1.16735	1.16765	1964	0	0
2021.10.29	07:00:00	1.16763	1.16775	1.16642	1.16645	1492	0	0
2021.10.29	08:00:00	1.16645	1.16739	1.16638	1.16677	2816	0	0
2021.10.29	09:00:00	1.16679	1.16712	1.16582	1.16629	3350	0	0
2021.10.29	10:00:00	1.16629	1.16758	1.16624	1.16704	4802	0	0
2021.10.29	11:00:00	1.16706	1.16715	1.16490	1.16505	4834	0	0
2021.10.29	12:00:00	1.16511	1.16556	1.16449	1.16531	4549	0	0
2021.10.29	13:00:00	1.16531	1.16568	1.16485	1.16531	3951	0	0
2021.10.29	14:00:00	1.16529	1.16544	1.16458	1.16471	2864	0	0
2021.10.29	15:00:00	1.16470	1.16482	1.16212	1.16257	6997	0	0
2021.10.29	16:00:00	1.16258	1.16358	1.16182	1.16192	5922	0	0
2021.10.29	17:00:00	1.16191	1.16193	1.15652	1.15712	9197	0	0
2021.10.29	18:00:00	1.15712	1.15773	1.15458	1.15499	7753	0	0
2021.10.29	19:00:00	1.15498	1.15519	1.15353	1.15387	3941	0	0
2021.10.29	20:00:00	1.15387	1.15565	1.15380	1.15554	1524	0	0
2021.10.29	21:00:00	1.15555	1.15626	1.15550	1.15589	1292	0	0
2021.10.29	22:00:00	1.15589	1.15603	1.15521	1.15594	1666	0	0
2021.10.29	23:00:00	1.15592	1.15629	1.15558	1.15620	988	0	1
2021.11.01	00:00:00	1.15626	1.15637	1.15566	1.15603	994	0	7
2021.11.01	01:00:00	1.15606	1.15626	1.15551	1.15559	725	0	6
2021.11.01	02:00:00	1.15560	1.15604	1.15514	1.15550	1569	0	0
2021.11.01	03:00:00	1.15550	1.15605	1.15536	1.15565	1655	0	0
2021.11.01	04:00:00	1.15564	1.15586	1.15529	1.15544	1073	0	0
2021.11.01	05:00:00	1.15544	1.15581	1.15501	1.15503	934	0	0
2021.11.01	06:00:00	1.15503	1.15520	1.15460	1.15514	1015	0	0
2021.11.01	07:00:00	1.15517	1.15638	1.15505	1.15634	1132	0	0
2021.11.01	08:00:00	1.15633	1.15634	1.15540	1.15548	2514	0	0
2021.11.01	09:00:00	1.15548	1.15645	1.15473	1.15639	3456	0	0
2021.11.01	10:00:00	1.15637	1.15752	1.15597	1.15722	3827	0	0
2021.11.01	11:00:00	1.15723	1.15740	1.15619	1.15658	2563	0	0
2021.11.01	12:00:00	1.15658	1.15728	1.15647	1.15714	2026	0	0
2021.11.01	13:00:00	1.15713	1.15772	1.15667	1.15715	2209	0	0
2021.11.01	14:00:00	1.15715	1.15799	1.15707	1.15777	3334	0	0
2021.11.01	15:00:00	1.15776	1.15804	1.15692	1.15723	3340	0	0
2021.11.01	16:00:00	1.15723	1.15838	1.15655	1.15837	4189	0	0
2021.11.01	17:00:00	1.15838	1.15940	1.15799	1.15914	3104	0	0
2021.11.01	18:00:00	1.15914	1.15922	1.15861	1.15917	2104	0	0
2021.11.01	19:00:00	1.15917	1.15949	1.15883	1.15945	1616	0	0
2021.11.01	20:00:00	1.15945	1.16086	1.15942	1.16059	2145	0	0
2021.11.01	21:00:00	1.16059	1.16067	1.16014	1.16064	1240	0	0
2021.11.01	22:00:00	1.16063	1.16090	1.16042	1.16057	843	0	0
2021.11.01	23:00:00	1.16058	1.16062	1.16004	1.16041	3732	0	7
2021.11.02	00:00:00	1.16028	1.16053	1.16004	1.16015	723	0	7
2021.11.02	01:00:00	1.16015	1.16024	1.15973	1.15991	856	0	6
2021.11.02	02:00:00	1.15992	1.16014	1.15954	1.15970	1216	0	0
2021.11.02	03:00:00	1.15970	1.15984	1.15951	1.15978	1076	0	0
2021.11.02	04:00:00	1.15979	1.16003	1.15959	1.16002	571	0	0
2021.11.02	05:00:00	1.16001	1.16015	1.15963	1.15990	1838	0	0
2021.11.02	06:00:00	1.15990	1.16084	1.15987	1.16040	1108	0	0
2021.11.02	07:00:00	1.16041	1.16073	1.16021	1.16072	1796	0	0
2021.11.02	08:00:00	1.16072	1.16073	1.16002	1.16042	1808	0	0
2021.11.02	09:00:00	1.16046	1.16132	1.16036	1.16085	2590	0	0
2021.11.02	10:00:00	1.16086	1.16107	1.15874	1.15884	3948	0	0
2021.11.02	11:00:00	1.15885	1.15994	1.15860	1.15989	4254	0	0
2021.11.02	12:00:00	1.15989	1.16063	1.15904	1.16061	3064	0	0
2021.11.02	13:00:00	1.16061	1.16061	1.15910	1.16029	3271	0	0
2021.11.02	14:00:00	1.16030	1.16077	1.15970	1.16070	4641	0	0
2021.11.02	15:00:00	1.16069	1.16074	1.15890	1.15913	4470	0	0
2021.11.02	16:00:00	1.15913	1.15986	1.15823	1.15914	4663	0	0
2021.11.02	17:00:00	1.15914	1.15996	1.15779	1.15807	4834	0	0
2021.11.02	18:00:00	1.15806	1.15845	1.15753	1.15780	3193	0	0
2021.11.02	19:00:00	1.15781	1.15846	1.15771	1.15832	2040	0	0
2021.11.02	20:00:00	1.15830	1.15855	1.15770	1.15813	1693	0	0
2021.11.02	21:00:00	1.15813	1.15839	1.15794	1.15831	1321	0	0
2021.11.02	22:00:00	1.15831	1.15831	1.15785	1.15786	895	0	0
2021.11.02	23:00:00	1.15786	1.15814	1.15747	1.15780	457	0	7
2021.11.03	00:00:00	1.15770	1.15814	1.15770	1.15783	561	0	8
2021.11.03	01:00:00	1.15783	1.15791	1.15757	1.15786	718	0	8
2021.11.03	02:00:00	1.15784	1.15798	1.15747	1.15798	955	0	0
2021.11.03	03:00:00	1.15797	1.15831	1.15770	1.15822	1186	0	0
2021.11.03	04:00:00	1.15822	1.15874	1.15796	1.15838	1218	0	0
2021.11.03	05:00:00	1.15837	1.15847	1.15815	1.15829	942	0	0
2021.11.03	06:00:00	1.15828	1.15834	1.15802	1.15831	680	0	0
2021.11.03	07:00:00	1.15834	1.15855	1.15804	1.15851	887	0	0
2021.11.03	08:00:00	1.15852	1.15857	1.15808	1.15826	1106	0	0
2021.11.03	09:00:00	1.15825	1.15872	1.15786	1.15810	2455	0	0
2021.11.03	10:00:00	1.15809	1.15891	1.15785	1.15859	3039	0	0
2021.11.03	11:00:00	1.15858	1.15979	1.15850	1.15927	2898	0	0
2021.11.03	12:00:00	1.15927	1.15928	1.15791	1.15902	3488	0	0
2021.11.03	13:00:00	1.15901	1.15927	1.15830	1.15874	2155	0	0
2021.11.03	14:00:00	1.15875	1.15896	1.15773	1.15836	4554	0	0
2021.11.03	15:00:00	1.15836	1.15836	1.15681	1.15711	4008	0	0
2021.11.03	16:00:00	1.15710	1.15801	1.15621	1.15781	5929	0	0
2021.11.03	17:00:00	1.15782	1.15859	1.15733	1.15847	3572	0	0
2021.11.03	18:00:00	1.15846	1.15859	1.15776	1.15826	2515	0	0
2021.11.03	19:00:00	1.15827	1.15870	1.15784	1.15827	1703	0	0
2021.11.03	20:00:00	1.15830	1.16161	1.15717	1.16098	14588	0	0
2021.11.03	21:00:00	1.16100	1.16161	1.15949	1.16070	7470	0	0
2021.11.03	22:00:00	1.16071	1.16151	1.16042	1.16116	1409	0	0
2021.11.03	23:00:00	1.16117	1.16153	1.16066	1.16131	1493	0	7
2021.11.04	00:00:00	1.16110	1.16155	1.16094	1.16110	857	0	6
2021.11.04	01:00:00	1.16109	1.16162	1.16092	1.16152	1002	0	7
2021.11.04	02:00:00	1.16156	1.16162	1.16113	1.16124	1238	0	0
2021.11.04	03:00:00	1.16125	1.16127	1.16030	1.16036	1857	0	0
2021.11.04	04:00:00	1.16037	1.16068	1.16002	1.16049	1202	0	0
2021.11.04	05:00:00	1.16048	1.16053	1.15928	1.15933	1162	0	0
2021.11.04	06:00:00	1.15933	1.15959	1.15908	1.15909	923	0	0
2021.11.04	07:00:00	1.15908	1.15922	1.15854	1.15889	1482	0	0
2021.11.04	08:00:00	1.15886	1.15886	1.15778	1.15779	1805	0	0
2021.11.04	09:00:00	1.15779	1.15820	1.15700	1.15712	2758	0	0
2021.11.04	10:00:00	1.15715	1.15720	1.15490	1.15531	4900	0	0
2021.11.04	11:00:00	1.15531	1.15548	1.15474	1.15529	3048	0	0
2021.11.04	12:00:00	1.15528	1.15528	1.15427	1.15457	2913	0	0
2021.11.04	13:00:00	1.15457	1.15540	1.15444	1.15540	2918	0	0
2021.11.04	14:00:00	1.15539	1.15628	1.15447	1.15623	7166	0	0
2021.11.04	15:00:00	1.15623	1.15731	1.15532	1.15535	5144	0	0
2021.11.04	16:00:00	1.15534	1.15567	1.15399	1.15445	5919	0	0
2021.11.04	17:00:00	1.15443	1.15464	1.15284	1.15453	5602	0	0
2021.11.04	18:00:00	1.15453	1.15524	1.15403	1.15439	3598	0	0
2021.11.04	19:00:00	1.15438	1.15520	1.15429	1.15472	2559	0	0
2021.11.04	20:00:00	1.15472	1.15567	1.15467	1.15523	1951	0	0
2021.11.04	21:00:00	1.15523	1.15570	1.15511	1.15570	1736	0	0
2021.11.04	22:00:00	1.15569	1.15575	1.15516	1.15540	970	0	0
2021.11.04	23:00:00	1.15540	1.15558	1.15504	1.15539	2549	0	7
2021.11.05	00:00:00	1.15537	1.15539	1.15514	1.15525	721	0	8
2021.11.05	01:00:00	1.15525	1.15548	1.15482	1.15548	975	0	7
2021.11.05	02:00:00	1.15548	1.15558	1.15470	1.15512	1973	0	0
2021.11.05	03:00:00	1.15512	1.15527	1.15450	1.15504	2646	0	0
2021.11.05	04:00:00	1.15505	1.15505	1.15415	1.15422	1677	0	0
2021.11.05	05:00:00	1.15421	1.15476	1.15409	1.15462	1455	0	0
2021.11.05	06:00:00	1.15465	1.15577	1.15465	1.15575	1150	0	0
2021.11.05	07:00:00	1.15574	1.15574	1.15530	1.15531	1012	0	0
2021.11.05	08:00:00	1.15529	1.15573	1.15505	1.15543	1624	0	0
2021.11.05	09:00:00	1.15544	1.15630	1.15528	1.15603	2440	0	0
2021.11.05	10:00:00	1.15603	1.15611	1.15474	1.15493	4661	0	0
2021.11.05	11:00:00	1.15490	1.15496	1.15393	1.15426	3796	0	0
2021.11.05	12:00:00	1.15425	1.15425	1.15313	1.15366	3236	0	0
2021.11.05	13:00:00	1.15367	1.15380	1.15302	1.15336	3115	0	0
2021.11.05	14:00:00	1.15336	1.15405	1.15135	1.15145	7819	0	0
2021.11.05	15:00:00	1.15145	1.15366	1.15134	1.15192	7701	0	0
2021.11.05	16:00:00	1.15190	1.15306	1.15179	1.15279	4937	0	0
2021.11.05	17:00:00	1.15279	1.15563	1.15257	1.15523	5629	0	0
2021.11.05	18:00:00	1.15522	1.15664	1.15492	1.15633	3754	0	0
2021.11.05	19:00:00	1.15632	1.15681	1.15565	1.15568	2720	0	0
2021.11.05	20:00:00	1.15568	1.15578	1.15482	1.15499	2036	0	0
2021.11.05	21:00:00	1.15499	1.15689	1.15495	1.15681	2065	0	0
2021.11.05	22:00:00	1.15680	1.15730	1.15653	1.15665	981	0	0
2021.11.08	00:00:00	1.15597	1.15641	1.15536	1.15603	1473	0	18
2021.11.08	01:00:00	1.15604	1.15692	1.15604	1.15677	1822	0	6
2021.11.08	02:00:00	1.15680	1.15680	1.15582	1.15604	1040	0	0
2021.11.08	03:00:00	1.15604	1.15624	1.15539	1.15548	1629	0	0
2021.11.08	04:00:00	1.15548	1.15593	1.15532	1.15593	1555	0	0
2021.11.08	05:00:00	1.15593	1.15623	1.15574	1.15577	1252	0	0
2021.11.08	06:00:00	1.15578	1.15634	1.15566	1.15610	1144	0	0
2021.11.08	07:00:00	1.15610	1.15629	1.15595	1.15599	1347	0	0
2021.11.08	08:00:00	1.15598	1.15686	1.15598	1.15635	1825	0	0
2021.11.08	09:00:00	1.15636	1.15661	1.15511	1.15595	3040	0	0
2021.11.08	10:00:00	1.15595	1.15737	1.15503	1.15703	4872	0	0
2021.11.08	11:00:00	1.15703	1.15760	1.15609	1.15614	3925	0	0
2021.11.08	12:00:00	1.15614	1.15698	1.15552	1.15672	2602	0	0
2021.11.08	13:00:00	1.15673	1.15740	1.15617	1.15716	2055	0	0
2021.11.08	14:00:00	1.15711	1.15802	1.15709	1.15761	3193	0	0
2021.11.08	15:00:00	1.15762	1.15830	1.15677	1.15686	3540	0	0
2021.11.08	16:00:00	1.15689	1.15791	1.15642	1.15750	4675	0	0
2021.11.08	17:00:00	1.15751	1.15947	1.15735	1.15889	4048	0	0
2021.11.08	18:00:00	1.15888	1.15950	1.15847	1.15910	2802	0	0
2021.11.08	19:00:00	1.15911	1.15920	1.15837	1.15860	1426	0	0
2021.11.08	20:00:00	1.15860	1.15890	1.15834	1.15872	1656	0	0
2021.11.08	21:00:00	1.15872	1.15898	1.15860	1.15892	1143	0	0
2021.11.08	22:00:00	1.15891	1.15911	1.15825	1.15889	1535	0	0
2021.11.08	23:00:00	1.15888	1.15910	1.15858	1.15864	956	0	0
2021.11.09	00:00:00	1.15840	1.15874	1.15822	1.15845	643	0	16
2021.11.09	01:00:00	1.15845	1.15874	1.15844	1.15872	865	0	8
2021.11.09	02:00:00	1.15872	1.15908	1.15792	1.15810	1275	0	0
2021.11.09	03:00:00	1.15811	1.15864	1.15771	1.15800	2498	0	0
2021.11.09	04:00:00	1.15800	1.15877	1.15794	1.15848	2240	0	0
2021.11.09	05:00:00	1.15847	1.15886	1.15831	1.15853	2211	0	0
2021.11.09	06:00:00	1.15852	1.15994	1.15851	1.15967	1744	0	0
2021.11.09	07:00:00	1.15971	1.16066	1.15969	1.15995	1946	0	0
2021.11.09	08:00:00	1.15995	1.16065	1.15968	1.15972	2299	0	0
2021.11.09	09:00:00	1.15973	1.16031	1.15909	1.15962	3283	0	0
2021.11.09	10:00:00	1.15963	1.15967	1.15804	1.15898	4001	0	0
2021.11.09	11:00:00	1.15900	1.15948	1.15835	1.15935	3058	0	0
2021.11.09	12:00:00	1.15934	1.15986	1.15899	1.15907	2808	0	0
2021.11.09	13:00:00	1.15905	1.15960	1.15783	1.15799	2920	0	0
2021.11.09	14:00:00	1.15799	1.15821	1.15714	1.15722	3117	0	0
2021.11.09	15:00:00	1.15722	1.15964	1.15697	1.15963	5326	0	0
2021.11.09	16:00:00	1.15960	1.16086	1.15869	1.16006	6006	0	0
2021.11.09	17:00:00	1.16006	1.16021	1.15756	1.15849	6714	0	0
2021.11.09	18:00:00	1.15845	1.15877	1.15714	1.15874	4504	0	0
2021.11.09	19:00:00	1.15874	1.15940	1.15863	1.15915	2998	0	0
2021.11.09	20:00:00	1.15915	1.15939	1.15869	1.15899	2635	0	0
2021.11.09	21:00:00	1.15899	1.15948	1.15884	1.15943	1762	0	0
2021.11.09	22:00:00	1.15943	1.15986	1.15920	1.15957	1766	0	0
2021.11.09	23:00:00	1.15958	1.15964	1.15927	1.15929	675	0	3
2021.11.10	00:00:00	1.15908	1.15941	1.15898	1.15904	954	0	12
2021.11.10	01:00:00	1.15918	1.15939	1.15916	1.15934	1039	0	7
2021.11.10	02:00:00	1.15934	1.15950	1.15907	1.15911	997	0	0
2021.11.10	03:00:00	1.15911	1.15953	1.15880	1.15914	2135	0	0
2021.11.10	04:00:00	1.15914	1.15921	1.15831	1.15854	1948	0	0
2021.11.10	05:00:00	1.15853	1.15874	1.15826	1.15841	1282	0	0
2021.11.10	06:00:00	1.15841	1.15847	1.15813	1.15840	1335	0	0
2021.11.10	07:00:00	1.15841	1.15851	1.15770	1.15775	1602	0	0
2021.11.10	08:00:00	1.15775	1.15823	1.15767	1.15799	1963	0	0
2021.11.10	09:00:00	1.15799	1.15799	1.15580	1.15684	3716	0	0
2021.11.10	10:00:00	1.15684	1.15732	1.15621	1.15638	4143	0	0
2021.11.10	11:00:00	1.15639	1.15822	1.15594	1.15774	4426	0	0
2021.11.10	12:00:00	1.15775	1.15812	1.15714	1.15720	2620	0	0
2021.11.10	13:00:00	1.15720	1.15720	1.15457	1.15492	3864	0	0
2021.11.10	14:00:00	1.15493	1.15590	1.15451	1.15583	3094	0	0
2021.11.10	15:00:00	1.15582	1.15647	1.15328	1.15534	7258	0	0
2021.11.10	16:00:00	1.15533	1.15743	1.15495	1.15610	8488	0	0
2021.11.10	17:00:00	1.15611	1.15633	1.15113	1.15187	8217	0	0
2021.11.10	18:00:00	1.15187	1.15348	1.15146	1.15193	5489	0	0
2021.11.10	19:00:00	1.15193	1.15195	1.15056	1.15123	4259	0	0
2021.11.10	20:00:00	1.15123	1.15157	1.14816	1.14985	7867	0	0
2021.11.10	21:00:00	1.14984	1.14987	1.14825	1.14832	4267	0	0
2021.11.10	22:00:00	1.14832	1.14860	1.14776	1.14779	3635	0	0
2021.11.10	23:00:00	1.14776	1.14806	1.14756	1.14783	1357	0	1
2021.11.11	00:00:00	1.14774	1.14821	1.14755	1.14780	954	0	18
2021.11.11	01:00:00	1.14780	1.14866	1.14768	1.14852	1020	0	6
